State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,24/10/2025,10000,12000,10500
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,Local,24/10/2025,2000,3200,2400
Karnataka,Bangalore,Ramanagara,Ridgeguard(Tori),Ridgeguard(Tori),Local,24/10/2025,2400,3500,3000
Karnataka,Bangalore,Ramanagara,Thogrikai,Thogarikai,Local,24/10/2025,6000,6200,6100
Karnataka,Belgaum,Bailahongal,Soyabean,Soyabeen,Local,24/10/2025,0,0,3993
Karnataka,Belgaum,Sankeshwar,Soyabean,Soyabeen,Local,24/10/2025,0,0,4100
Karnataka,Dharwad,Kalagategi,Maize,Local,Local,24/10/2025,0,0,1795
Karnataka,Dharwad,Kalagategi,Soyabean,Soyabeen,Local,24/10/2025,0,0,4348
Karnataka,"Karwar(Uttar Kannad)",Haliyala,Maize,Hybrid/Local,Local,24/10/2025,1850,1950,1900
Karnataka,Kolar,Bangarpet,"Green Chilli","Green Chilly",Local,24/10/2025,2000,3000,2500
Karnataka,Shimoga,Shimoga,Beetroot,Beetroot,Local,24/10/2025,2600,3000,2800
Karnataka,Shimoga,Shimoga,Onion,Onion,Local,24/10/2025,800,2500,1650
Kerala,Alappuzha,Aroor,"Green Chilli",Other,FAQ,24/10/2025,6000,6200,6100
Kerala,Alappuzha,Cherthala,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,4000,4200,4100
Kerala,Alappuzha,Cherthala,Cabbage,Cabbage,FAQ,24/10/2025,3600,3800,3700
Kerala,Alappuzha,Cherthala,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/10/2025,3800,4000,3900
Kerala,Alappuzha,Cherthala,Ridgeguard(Tori),Other,FAQ,24/10/2025,3500,3700,3600
Kerala,Alappuzha,Harippad,"Banana - Green",Other,FAQ,24/10/2025,4000,4600,4000
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,24/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Carrot,Other,FAQ,24/10/2025,6000,6500,6000
Kerala,Alappuzha,Harippad,Ginger(Green),Other,FAQ,24/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Green Chilli",Other,FAQ,24/10/2025,5000,5500,5000
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,24/10/2025,1900,2100,2000
Kerala,Alappuzha,Kayamkulam,Drumstick,Other,FAQ,24/10/2025,5400,5600,5500
Kerala,Alappuzha,Kayamkulam,Onion,Big,FAQ,24/10/2025,2000,2200,2100
Kerala,Alappuzha,Kayamkulam,Pumpkin,Other,FAQ,24/10/2025,1800,2000,1900
Kerala,Ernakulam,Ernakulam,Amaranthus,Amaranthus,FAQ,24/10/2025,2700,3000,2900
Kerala,Ernakulam,"Mazhuvannur VFPCK","Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,24/10/2025,2200,3400,2800
Kerala,Ernakulam,"Nedungapra  VFPCK",Papaya,Other,Large,24/10/2025,2800,3400,3000
Kerala,Ernakulam,"North Paravur","Bottle gourd","Bottle Gourd",FAQ,24/10/2025,2000,2500,2200
Kerala,Ernakulam,"North Paravur",Cauliflower,"African Sarson",FAQ,24/10/2025,4500,5000,4800
Kerala,Ernakulam,"North Paravur",Coconut,Big,FAQ,24/10/2025,7600,8000,7800
Kerala,Ernakulam,"North Paravur",Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,3800,4500,4000
Kerala,Ernakulam,"North Paravur",Drumstick,Drumstick,FAQ,24/10/2025,8000,9000,8500
Kerala,Ernakulam,"North Paravur","Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,24/10/2025,5500,6500,6000
Kerala,Ernakulam,"North Paravur","Sweet Potato","Hosur Green",FAQ,24/10/2025,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,4300,5300,4800
Kerala,Ernakulam,Perumbavoor,"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,2200,3200,2800
Kerala,Ernakulam,Perumbavoor,Brinjal,Brinjal,FAQ,24/10/2025,3000,4600,3800
Kerala,Ernakulam,Perumbavoor,"Elephant Yam (Suran)",Other,FAQ,24/10/2025,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,FAQ,24/10/2025,2200,3200,2800
Kerala,Ernakulam,Piravam,Beetroot,Other,FAQ,24/10/2025,3000,4000,3500
Kerala,Ernakulam,Piravam,"Bhindi(Ladies Finger)",Other,FAQ,24/10/2025,3000,4000,3500
Kerala,Ernakulam,Piravam,Coriander(Leaves),Other,FAQ,24/10/2025,7000,8000,7500
Kerala,Ernakulam,Piravam,Cowpea(Veg),Other,FAQ,24/10/2025,4000,5000,4500
Kerala,Ernakulam,Piravam,"Little gourd (Kundru)",Other,FAQ,24/10/2025,2200,2700,2500
Kerala,Ernakulam,Piravam,Pineapple,"Pine Apple",Large,24/10/2025,5800,6500,6000
Kerala,Ernakulam,Piravam,"Sweet Potato",Other,FAQ,24/10/2025,3200,3800,3600
Kerala,Ernakulam,Piravam,"Water Melon","Water Melon",Large,24/10/2025,2800,3200,3000
Kerala,Ernakulam,"Thiruvaniyoor  VFPCK",Ashgourd,Ashgourd,FAQ,24/10/2025,1300,2200,2000
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,24/10/2025,3800,5000,4000
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/10/2025,5000,5500,5200
Kerala,Ernakulam,Thrippunithura,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,3000,4000,3200
Kerala,Ernakulam,Thrippunithura,"Green Chilli","Green Chilly",FAQ,24/10/2025,5500,10000,6000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,24/10/2025,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,FAQ,24/10/2025,3000,3500,3200
Kerala,Idukki,Adimali,Amaranthus,Amaranthus,FAQ,24/10/2025,5000,5000,5000
Kerala,Idukki,Adimali,"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,6000,6000,6000
Kerala,Idukki,Adimali,Pumpkin,Pumpkin,FAQ,24/10/2025,4000,4000,4000
Kerala,Idukki,Munnar,Lemon,Other,FAQ,24/10/2025,5000,6500,6000
Kerala,Idukki,Munnar,Potato,Other,FAQ,24/10/2025,3000,5000,4000
Kerala,Idukki,Munnar,Tapioca,Tapioca,FAQ,24/10/2025,5000,6000,6000
Kerala,Kannur,Kannur,"Black pepper",Other,FAQ,24/10/2025,65000,70000,66000
Kerala,Kannur,Kannur,"Coconut Oil",Other,FAQ,24/10/2025,40800,42000,41500
Kerala,Kannur,Payyannur,"Coconut Seed","Coconut Seed",FAQ,24/10/2025,6500,6700,6600
Kerala,Kannur,Taliparamba,Banana,Other,Large,24/10/2025,3700,3900,3800
Kerala,Kannur,Taliparamba,Banana,Other,Small,24/10/2025,5900,6100,6000
Kerala,Kannur,Thalasserry,Banana,Other,Small,24/10/2025,4800,5200,4900
Kerala,Kannur,Thalasserry,"Coconut Oil",Other,FAQ,24/10/2025,37200,37600,37400
Kerala,Kannur,Thalasserry,Onion,"1st Sort",FAQ,24/10/2025,2000,2600,2200
Kerala,Kannur,Thalasserry,Snakeguard,Other,FAQ,24/10/2025,3000,3600,3200
Kerala,Kasargod,Kanjangadu,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,3800,4400,4000
Kerala,Kasargod,Kanjangadu,"Coconut Oil",Other,FAQ,24/10/2025,39800,40500,40000
Kerala,Kasargod,Kanjangadu,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/10/2025,4000,4500,4200
Kerala,Kasargod,Kanjangadu,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,2300,2800,2500
Kerala,Kasargod,Kanjangadu,Ginger(Green),"Green Ginger",FAQ,24/10/2025,6800,7400,7000
Kerala,Kollam,Kollam,Banana,"Banana - Ripe",Medium,24/10/2025,3500,4000,3800
Kerala,Kollam,Kollam,Pumpkin,Other,FAQ,24/10/2025,2000,2400,2200
Kerala,Kottayam,Athirampuzha,Brinjal,Brinjal,FAQ,24/10/2025,4000,4200,4100
Kerala,Kottayam,Athirampuzha,Carrot,Carrot,FAQ,24/10/2025,6600,6800,6700
Kerala,Kottayam,Athirampuzha,Coconut,Other,FAQ,24/10/2025,7700,7900,7800
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,2000,2400,2200
Kerala,Kottayam,Athirampuzha,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,24/10/2025,5500,5700,5600
Kerala,Kottayam,Athirampuzha,Garlic,Garlic,FAQ,24/10/2025,9000,9200,9100
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,FAQ,24/10/2025,3600,3800,3700
Kerala,Kottayam,Ettumanoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,24/10/2025,7800,8500,8000
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,24/10/2025,3800,4000,3900
Kerala,Kottayam,Kuruppanthura,"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,3600,4000,3800
Kerala,Kottayam,Kuruppanthura,Ginger(Green),"Green Ginger",FAQ,24/10/2025,9000,10000,9500
Kerala,Kottayam,Kuruppanthura,"Little gourd (Kundru)",Other,FAQ,24/10/2025,4000,5000,4500
Kerala,Kottayam,Kuruppanthura,Onion,Big,FAQ,24/10/2025,2600,2600,2600
Kerala,Kottayam,Pala,Beetroot,Beetroot,FAQ,24/10/2025,4800,6000,5400
Kerala,Kottayam,Pala,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,4500,6000,5200
Kerala,Kottayam,Pala,Onion,Big,Non-FAQ,24/10/2025,6400,7200,6800
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,24/10/2025,3000,4500,4000
Kerala,Kottayam,Pampady,Banana,Medium,Medium,24/10/2025,4000,5500,5000
Kerala,Kottayam,Pampady,"Banana - Green","Banana - Green",FAQ,24/10/2025,4000,5500,5000
Kerala,Kottayam,Pampady,Drumstick,Other,FAQ,24/10/2025,6000,7500,7000
Kerala,Kottayam,Pampady,"Elephant Yam (Suran)",Other,FAQ,24/10/2025,4000,5500,5000
Kerala,Kottayam,Pampady,Tapioca,Tapioca,FAQ,24/10/2025,2500,3500,3000
Kerala,Kozhikode(Calicut),Kallachi,Amphophalus,Amphophalus,FAQ,24/10/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Banana,"Nendra Bale",Medium,24/10/2025,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/10/2025,4500,4900,4700
Kerala,Kozhikode(Calicut),Kallachi,Pumpkin,Pumpkin,FAQ,24/10/2025,2600,3000,2800
Kerala,Kozhikode(Calicut),Kallachi,Tomato,Tomato,FAQ,24/10/2025,2600,3000,2800
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,24/10/2025,2700,3100,2900
Kerala,Kozhikode(Calicut),Mukkom,Beetroot,Beetroot,FAQ,24/10/2025,3200,3400,3300
Kerala,Kozhikode(Calicut),Mukkom,Ginger(Green),"Green Ginger",FAQ,24/10/2025,10000,10500,10300
Kerala,Kozhikode(Calicut),Mukkom,"Green Chilli","Green Chilly",FAQ,24/10/2025,5400,5800,5600
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,24/10/2025,2400,2800,2600
Kerala,Kozhikode(Calicut),Palayam,Amaranthus,Other,FAQ,24/10/2025,2000,2000,2000
Kerala,Kozhikode(Calicut),Palayam,Cabbage,Other,FAQ,24/10/2025,1800,1800,1800
Kerala,Kozhikode(Calicut),Palayam,Cauliflower,Other,FAQ,24/10/2025,4500,4500,4500
Kerala,Kozhikode(Calicut),Palayam,Tomato,Other,FAQ,24/10/2025,2500,2500,2500
Kerala,Kozhikode(Calicut),Quilandy,Ashgourd,Other,FAQ,24/10/2025,2500,2600,2600
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,FAQ,24/10/2025,2300,2400,2300
Kerala,Kozhikode(Calicut),Quilandy,Ginger(Green),Other,FAQ,24/10/2025,7800,8000,8000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Ashgourd,Ashgourd,FAQ,24/10/2025,2400,2700,2700
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Pumpkin,Pumpkin,FAQ,24/10/2025,1900,2200,2200
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Tomato,Tomato,FAQ,24/10/2025,2800,3100,3100
Kerala,Malappuram,"ATHANIKKAL VFPCK",Banana,"Nendra Bale",Large,24/10/2025,2600,2800,2700
Kerala,Malappuram,Kondotty,Apple,Other,Medium,24/10/2025,9800,10000,9900
Kerala,Malappuram,Kondotty,Ashgourd,Other,FAQ,24/10/2025,2900,3100,3000
Kerala,Malappuram,"Othayi  VFPCK",Banana,"Nendra Bale",Medium,24/10/2025,1600,1800,1700
Kerala,Palakad,Palakkad,"Black Gram (Urd Beans)(Whole)","Black Gram Dal",FAQ,24/10/2025,11000,12500,11800
Kerala,Palakad,Palakkad,"Chili Red",Red,FAQ,24/10/2025,17000,18500,17800
Kerala,Palakad,Palakkad,Colacasia,Other,FAQ,24/10/2025,5300,6000,5700
Kerala,Palakad,Palakkad,"Cowpea (Lobia/Karamani)","Cowpea (Whole)",FAQ,24/10/2025,9000,10000,9600
Kerala,Palakad,Palakkad,Drumstick,Drumstick,FAQ,24/10/2025,7300,8000,7700
Kerala,Palakad,Palakkad,"Green Chilli","Green Chilly",FAQ,24/10/2025,6300,7000,6700
Kerala,Palakad,Palakkad,"Green Peas","Green Peas",FAQ,24/10/2025,13000,14000,13600
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,24/10/2025,1800,2500,2200
Kerala,Palakad,Pattambi,Beetroot,Other,FAQ,24/10/2025,3500,4000,3800
Kerala,Palakad,Pattambi,Cabbage,Other,FAQ,24/10/2025,1600,2000,1800
Kerala,Palakad,Pattambi,Cowpea(Veg),"Cowpea (Veg)",FAQ,24/10/2025,3000,3500,3200
Kerala,Palakad,vadakarapathy,"Coconut Seed",Other,FAQ,24/10/2025,6300,6500,6400
Kerala,Palakad,vadakarapathy,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,2500,2700,2600
Kerala,Palakad,vadakarapathy,"Little gourd (Kundru)",Other,FAQ,24/10/2025,3300,3500,3400
Kerala,Palakad,vadakarapathy,Onion,Small,FAQ,24/10/2025,2800,3000,2900
Kerala,Palakad,vadakarapathy,Tapioca,Other,FAQ,24/10/2025,1300,1500,1400
Kerala,Pathanamthitta,"Erath  VFPCK",Banana,"Red Banana",Large,24/10/2025,4100,6000,5400
Kerala,Thirssur,"KADUKUTTY VFPCK",Banana,Palayamthodan,Large,24/10/2025,1700,2100,1900
Kerala,Thirssur,"Kuzhur  VFPCK",Banana,"Nendra Bale",Large,24/10/2025,2000,3300,2500
Kerala,Thirssur,"MALA VFPCK",Banana,"Nendra Bale",Large,24/10/2025,2000,3500,2800
Kerala,Thirssur,"Marottichal  VFPCK",Banana,Palayamthodan,Medium,24/10/2025,1000,2000,1580
Kerala,Thiruvananthapuram,Chala,Amaranthus,Amaranthus,FAQ,24/10/2025,3400,3400,3400
Kerala,Thiruvananthapuram,Chala,"Banana - Green",Other,FAQ,24/10/2025,4000,4000,4000
Kerala,Thiruvananthapuram,Chala,"Bhindi(Ladies Finger)",Other,FAQ,24/10/2025,2600,2600,2600
Kerala,Thiruvananthapuram,Chala,"Bitter gourd",Other,FAQ,24/10/2025,4700,4700,4700
Kerala,Thiruvananthapuram,Chala,Cabbage,Other,FAQ,24/10/2025,2500,2500,2500
Kerala,Thiruvananthapuram,Chala,Grapes,Other,Medium,24/10/2025,6000,6000,6000
Kerala,Thiruvananthapuram,Chala,Orange,Other,Medium,24/10/2025,7000,7000,7000
Kerala,Thiruvananthapuram,"Kovilnada  VFPCK",Banana,Palayamthodan,Large,24/10/2025,2800,3000,2900
Kerala,Thiruvananthapuram,Neyyatinkara,Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,3400,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Pumpkin,Other,FAQ,24/10/2025,3300,4000,3700
Kerala,Thiruvananthapuram,Neyyatinkara,Snakeguard,Other,FAQ,24/10/2025,5400,6000,5600
Kerala,Wayanad,Kalpetta,Cowpea(Veg),Other,FAQ,24/10/2025,2400,2500,2500
Kerala,Wayanad,Kalpetta,"Green Chilli","Green Chilly",FAQ,24/10/2025,3500,3600,3600
Kerala,Wayanad,Kalpetta,Pumpkin,Other,FAQ,24/10/2025,900,1000,1000
Kerala,Wayanad,Kalpetta,Snakeguard,Other,FAQ,24/10/2025,2300,2400,2400
"Madhya Pradesh",Ashoknagar,Ashoknagar,Maize,Local,FAQ,24/10/2025,1315,1760,1760
"Madhya Pradesh",Ashoknagar,Ashoknagar,Wheat,Sharbati,FAQ,24/10/2025,2960,2960,2960
"Madhya Pradesh",Badwani,Badwani,Maize,Local,Non-FAQ,24/10/2025,1561,1561,1561
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Bitter gourd","Bitter Gourd",FAQ,24/10/2025,800,1400,1200
"Madhya Pradesh",Badwani,Sendhwa(F&V),Cucumbar(Kheera),Cucumbar,FAQ,24/10/2025,600,1000,900
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Green Chilli","Green Chilly",FAQ,24/10/2025,900,1600,1300
"Madhya Pradesh",Balaghat,Mohgaon,"Kodo Millet(Varagu)",Kondo,FAQ,24/10/2025,2400,2400,2400
"Madhya Pradesh",Betul,Betul(F&V),Cauliflower,"African Sarson",FAQ,24/10/2025,2000,2200,2100
"Madhya Pradesh",Bhopal,Berasia,Wheat,Wheat,FAQ,24/10/2025,2380,2661,2525
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1000,1800,1500
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Brinjal,"Arkasheela Mattigulla",FAQ,24/10/2025,1000,2200,2000
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Guar,Gwar,FAQ,24/10/2025,2800,4000,3600
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Lemon,Lemon,FAQ,24/10/2025,1000,1800,1500
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Papaya,Other,Medium,24/10/2025,1500,2000,1800
"Madhya Pradesh",Burhanpur,Burhanpur(F&V),Pumpkin,Other,FAQ,24/10/2025,1000,1500,1200
"Madhya Pradesh",Chhatarpur,Chattarpur(F&V),"Green Chilli","Green Chilly",FAQ,24/10/2025,3500,3500,3500
"Madhya Pradesh",Chhatarpur,Chattarpur(F&V),Pumpkin,Other,FAQ,24/10/2025,1500,1500,1500
"Madhya Pradesh",Chhatarpur,Chhatarpur,Wheat,"Mill Quality",FAQ,24/10/2025,2501,2511,2510
"Madhya Pradesh",Damoh,Damoh,"Bengal Gram(Gram)(Whole)",Gram,Non-FAQ,24/10/2025,5200,5210,5210
"Madhya Pradesh",Damoh,Javera,Wheat,"Mill Quality",Non-FAQ,24/10/2025,2417,2425,2425
"Madhya Pradesh",Datia,Datia,Paddy(Dhan)(Common),"Basmati 1509",FAQ,24/10/2025,2400,2400,2400
"Madhya Pradesh",Datia,Sevda,Paddy(Dhan)(Common),Paddy,FAQ,24/10/2025,2475,2560,2560
"Madhya Pradesh",Dewas,Dewas,Soyabean,Soyabeen,FAQ,24/10/2025,3890,4502,4502
"Madhya Pradesh",Dewas,Kannod,Soyabean,Soyabeen,FAQ,24/10/2025,3600,4372,4372
"Madhya Pradesh",Dewas,Loharda,Maize,Local,FAQ,24/10/2025,1200,1741,1600
"Madhya Pradesh",Dewas,Sonkatch,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/10/2025,7400,7400,7400
"Madhya Pradesh",Dhar,Dhar,Maize,Local,FAQ,24/10/2025,1652,1736,1736
"Madhya Pradesh",Dhar,Dhar,Soyabean,Soyabeen,FAQ,24/10/2025,2100,4745,4192
"Madhya Pradesh",Dhar,Kukshi,Cotton,"Without Ginned Cotton",FAQ,24/10/2025,6430,6925,6925
"Madhya Pradesh",Dhar,Kukshi,Maize,Local,FAQ,24/10/2025,1310,1780,1780
"Madhya Pradesh",Dhar,Kukshi,Maize,Yellow,FAQ,24/10/2025,1600,1600,1600
"Madhya Pradesh",Dhar,Kukshi(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,800,1800,1300
"Madhya Pradesh",Dhar,Manawar,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,24/10/2025,8650,9100,9100
"Madhya Pradesh",Dhar,Manawar,Maize,Local,FAQ,24/10/2025,1300,1850,1850
"Madhya Pradesh",Dhar,Manawar,Wheat,Wheat,FAQ,24/10/2025,2565,2575,2575
"Madhya Pradesh",Dhar,Rajgarh,Soyabean,Yellow,FAQ,24/10/2025,2401,4626,4626
"Madhya Pradesh",Guna,Binaganj,Soyabean,Soyabeen,FAQ,24/10/2025,3400,3860,3860
"Madhya Pradesh",Gwalior,Dabra,Paddy(Dhan)(Common),"Basmati 1509",FAQ,24/10/2025,2530,2675,2600
"Madhya Pradesh",Gwalior,Lashkar,Wheat,Wheat,FAQ,24/10/2025,2510,2510,2510
"Madhya Pradesh",Harda,Sirali,Maize,Local,FAQ,24/10/2025,1199,1572,1572
"Madhya Pradesh",Harda,Timarni,Soyabean,Soyabeen,FAQ,24/10/2025,2000,4811,4201
"Madhya Pradesh",Hoshangabad,Banapura,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,24/10/2025,5001,5001,5001
"Madhya Pradesh",Hoshangabad,Banapura,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,24/10/2025,6800,6800,6800
"Madhya Pradesh",Hoshangabad,Banapura,Maize,Yellow,FAQ,24/10/2025,1231,1700,1700
"Madhya Pradesh",Hoshangabad,Itarsi,Soyabean,Soyabeen,FAQ,24/10/2025,3201,3201,3201
"Madhya Pradesh",Indore,Indore,Groundnut,"Groundnut seed",FAQ,24/10/2025,7000,7000,7000
"Madhya Pradesh",Indore,Indore(F&V),Banana,Other,Medium,24/10/2025,600,1200,800
"Madhya Pradesh",Indore,Indore(F&V),Coriander(Leaves),Coriander,FAQ,24/10/2025,600,1500,800
"Madhya Pradesh",Indore,Indore(F&V),Methi(Leaves),Methi,FAQ,24/10/2025,1500,4000,2500
"Madhya Pradesh",Jabalpur,Jabalpur,Wheat,Wheat,Non-FAQ,24/10/2025,2400,2520,2400
"Madhya Pradesh",Jabalpur,"Shahpura Bhitoni (F&V)",Maize,Yellow,FAQ,24/10/2025,1775,1775,1775
"Madhya Pradesh",Katni,Katni,Potato,Potato,FAQ,24/10/2025,850,850,850
"Madhya Pradesh",Katni,Katni,Wheat,"Mill Quality",FAQ,24/10/2025,2400,2455,2442
"Madhya Pradesh",Khandwa,Khandwa,Cotton,"Without Ginned Cotton",FAQ,24/10/2025,6523,7350,7000
"Madhya Pradesh",Khandwa,Khandwa,Maize,Local,FAQ,24/10/2025,1050,1676,1621
"Madhya Pradesh",Khandwa,Khandwa,Wheat,"Mill Quality",FAQ,24/10/2025,2481,2691,2500
"Madhya Pradesh",Khandwa,Mundi,Soyabean,Soyabeen,FAQ,24/10/2025,3900,4081,3900
"Madhya Pradesh",Khandwa,Pandhana,Maize,Yellow,FAQ,24/10/2025,1400,1611,1600
"Madhya Pradesh",Khandwa,Sanawad(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,24/10/2025,1700,2000,1900
"Madhya Pradesh",Khargone,Badwaha,Soyabean,Soyabeen,FAQ,24/10/2025,3850,3925,3925
"Madhya Pradesh",Khargone,Kasrawad,Soyabean,Soyabeen,FAQ,24/10/2025,4100,4100,4100
"Madhya Pradesh",Khargone,Khargone,Maize,Local,FAQ,24/10/2025,1055,1850,1450
"Madhya Pradesh",Mandla,Nainpur,Maize,Local,Non-FAQ,24/10/2025,1850,1860,1860
"Madhya Pradesh",Mandsaur,Daloda,Soyabean,Soyabeen,FAQ,24/10/2025,3890,4431,4431
"Madhya Pradesh",Mandsaur,Mandsaur,Groundnut,"Groundnut seed",Non-FAQ,24/10/2025,6001,6001,6001
"Madhya Pradesh",Mandsaur,Mandsaur,Onion,Onion,FAQ,24/10/2025,700,852,852
"Madhya Pradesh",Mandsaur,Piplya,Garlic,Garlic,FAQ,24/10/2025,3690,4621,4621
"Madhya Pradesh",Narsinghpur,Kareli,"Black Gram (Urd Beans)(Whole)",Urda/Urd,FAQ,24/10/2025,5611,5611,5611
"Madhya Pradesh",Narsinghpur,Kareli,Wheat,Wheat,FAQ,24/10/2025,2550,2550,2550
"Madhya Pradesh",Narsinghpur,Narsinghpur,Gur(Jaggery),Jaggery,FAQ,24/10/2025,3500,3500,3500
"Madhya Pradesh",Narsinghpur,Tendukheda,Maize,Local,FAQ,24/10/2025,1800,1800,1800
"Madhya Pradesh",Neemuch,Neemuch,"Bengal Gram(Gram)(Whole)","Chana Kanta",Non-FAQ,24/10/2025,5571,5571,5571
"Madhya Pradesh",Raisen,Obedullaganj,"Green Gram (Moong)(Whole)","Green (Whole)",Non-FAQ,24/10/2025,5100,5100,5100
"Madhya Pradesh",Raisen,Obedullaganj,Maize,Local,FAQ,24/10/2025,1800,1800,1800
"Madhya Pradesh",Raisen,Raisen,Paddy(Dhan)(Common),Basumathi,FAQ,24/10/2025,2000,2500,2500
"Madhya Pradesh",Raisen,Silvani,"Bengal Gram(Gram)(Whole)",Gram,FAQ,24/10/2025,5000,5150,5150
"Madhya Pradesh",Rajgarh,Biaora,Soyabean,Soyabeen,FAQ,24/10/2025,3500,4385,4185
"Madhya Pradesh",Rajgarh,Khujner,Wheat,Wheat,FAQ,24/10/2025,2436,2506,2506
"Madhya Pradesh",Rajgarh,Kurawar,"Bengal Gram(Gram)(Whole)",Gram,FAQ,24/10/2025,4690,4690,4690
"Madhya Pradesh",Ratlam,Jaora,Onion,Onion-Organic,FAQ,24/10/2025,401,401,401
"Madhya Pradesh",Ratlam,Jaora,Wheat,Wheat,FAQ,24/10/2025,2592,2849,2849
"Madhya Pradesh",Ratlam,Jawra(F&V),"Bottle gourd","Bottle Gourd",FAQ,24/10/2025,1200,2500,1500
"Madhya Pradesh",Ratlam,Jawra(F&V),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,24/10/2025,2000,6000,3000
"Madhya Pradesh",Rewa,Rewa,Wheat,"Mill Quality",FAQ,24/10/2025,2450,2455,2455
"Madhya Pradesh",Sagar,Bamora,"Bengal Gram(Gram)(Whole)","Desi (F.A.Q. Split)",FAQ,24/10/2025,5000,5000,5000
"Madhya Pradesh",Sagar,Bina,Lak(Teora),Tiwada,FAQ,24/10/2025,2300,2300,2300
"Madhya Pradesh",Sagar,Bina,Soyabean,Soyabeen,FAQ,24/10/2025,3171,4341,4251
"Madhya Pradesh",Sagar,Khurai,"Bengal Gram(Gram)(Whole)",Gram,FAQ,24/10/2025,4300,5390,5390
"Madhya Pradesh",Sagar,Khurai,buttery,Buttery,FAQ,24/10/2025,3570,4371,4371
"Madhya Pradesh",Sagar,Khurai,"Green Peas",Pea,FAQ,24/10/2025,2200,2981,2981
"Madhya Pradesh",Sagar,Rahatgarh,Soyabean,Soyabeen,FAQ,24/10/2025,3710,3710,3710
